삼성준법감시위 이인용 후임에 성인희 사장 선임,2020.06.11 16:48,"성인희 삼성생명공익재단 대표(사장)/사진=머니투데이DB  성인희 삼성생명공익재단 대표(사장)가 삼성준법감시위원회 삼성 측 신임 위원으로 선임됐다. 
 삼성준법감시위는 11일 이사회를 열고 이인용 사장의 후임으로 성 사장을 선임하는 안건을 확정했다. 앞서 삼성은 최근 삼성준법감시위 사측 위원으로 성 사장을 내정하는 인사를 단행했다. 
 김지형 삼성준법감시위원장은 ""위원회 출범 후 힘든 시기에 헌신적으로 위원직을 수행하신 이인용 위원에 이어 연속성을 갖고 발전적 역할을 수행해 주시길 바란다""고 말했다. 
 성 사장은 이인용 삼성전자 (52,000원 900 -1.7%) CR담당 사장 후임으로 공식 활동을 시작한다. 지난 4일 이 사장은 '회사와위원회 업무를 동시에 수행하기는 어렵다고 판단해 부득히 사임한다'고 밝혔다. 
 성 사장은 삼성준법감시위의 유일한 내부 위원이다. 삼성준법감시위와 삼성간 소통 창구 역할을 책임질 전망이다. 
 성 사장은 대외 소통에 뛰어나다는 평가를 받고 있다. 삼성이 2015년 한화에 삼성테크윈을 매각할 당시 노조를 설득한 끝에 단 한 명의 반대 의견 없이 성사시킨 것은 유명한 일화다. 
 성 사장은 삼성인력개발원 부원장, 삼성정밀화학 사장 등을 역임했다. 지난 1월 이인용 사장이 맡던 삼성 그룹의 사회공헌총괄역할도 하고 있다. 
 삼성의 대표적인 사회공헌활동인 '드림클래스'(중학생 방과후 학습지원 사업) 등 그룹 차원의 사회공헌 큰 그림을 그리고 사회공헌단의 업무를 조율하고 있다. 
 특히 성 사장은 이재용 삼성전자 부회장의 측근으로 분류된다. 향후 이 부회장과 김지형 삼성준법감시위원장의 만남 자리도 주선할 것으로 보인다. 
 삼성준법감시위는 지난달 이 부회장의 대국민 사과 이후 '준법 경영 이행 로드맵' 마련을 요구한 상태다. 성 사장의 삼성준법감시위 첫번째 업무는 삼성과 시민사회단체와의 간담회 마련으로 알려졌다. 
 삼성 소식에 정통한 관계자는 ""성 사장이 삼성준법감시위에서 원만하게 활동할 것으로 기대된다""며 ""삼성의 준법 경영 이행 로드맵에 적지 않은 역할을 할 것""이라고 말했다."
코로나 이후 생존법…'언택트'에 미래 건 한국 세계가 주목,2020.06.11 16:50,"국가보훈처 제공. 2020.6.8/뉴스1  (서울=뉴스1) 김정한 기자 = 한국이 '비대면'(언택트, untact)이라는 개념을 중심으로 경제를 재정비하기 위해 국가적 노력을 기울이고 있어 전 세계의 주목을 받고 있다.   10일(현지시간) 블룸버그에 따르면 '비대면'은 2017년 한국의 소비자 과학 전문가 그룹이 개발했다.   온라인 활동자의 증가와 임금 상승 및 급속한 고령화에 따른 노동력 구성 변화에 직면한 기업들이 새로운 환경에 적응하기 위해 인간을 기계로 대체하는 미래를 구상하고 있다.   블룸버그는 코로나19 대유행으로 인해 한국의 '비대면' 기술 행보가 미래를 현실로 바꾸고 있다고 소개했다.   또한 한국이 틈새시장 공략 노하우와 신기술 수용력을 바탕으로 코로나19 이후의 생존을 주도하는 국가로 성장할 것이라고 내다봤다.  문재인 대통령. (청와대 제공) 2020.6.9/뉴스1 ? News1 유승관 기자 ◇ 韓, 미래가 현실이 되고 있는 나라 : 최근 코로나19 대유행이 강타하자 이 같은 미래는 현실이 됐다. '비대면'은 문재인 한국 대통령이 추진하는 76조원(635억달러) 규모의 '뉴딜' 정책의 핵심 강령이 됐다.   한국은 코로나19 위기를 맞아 올해 0.1%의 성장을 예상하고 있다. 하지만 한국은행과 경제학자들은 1990년대 외환위기 이후 처음으로 위축을 전망하고 있다.  이번 달 공개된 136쪽의 보고서에는 문 대통령의 '비대면' 프로그램이 47차례 언급된 내용이 구체적으로 담겨 있다.   여기에는 55만 개의 새로운 일자리 창출, 16만개의 기업을 대상으로 한 원격 근무 시스템 투자, 농어촌 지역 1300곳을 연결하는 초고속 인터넷 인프라, 24만명의 학생을 대상으로 한 태블릿PC 원격교육 등을 계획하고 있다.   로봇, 드론, 자율주행차 등 개인 간 접촉의 필요성을 줄일 수 있는 기술에 대한 추가 투자도 요구하고 있다.  지난 4월 총선에서 압승을 거둔 정부는 이미 올해 24조원 가량의 비예산 지출 승인을 확보했다.  한은은 금리를 사상 최저 수준인 0.5%로 인하하고 수조원의 국채 흡수를 준비하며 문 대통령의 구상을 뒷받침하고 있다.  8일 서울 강남구 코엑스에서 막을 올린 &apos;2019 반도체 대전(SEDEX)&apos;에서 관람객들이 삼성전자 부스를 둘러보고 있다. 2019.10.8/뉴스1 ? News1 오대일 기자 ◇ 틈새시장 개척으로 성장해온 경험 : 한국의 틈새시장 개척을 통한 고도성장 경험도 비대면 기술과 만나 시너지를 얻고 있다.   다른 국가 정부들이 단순하게 경제를 되살리고자 지출을 늘리고 있는 동안, 한국은 경기 부양의 목적을 특히 중국과 비교한 국가 경쟁력 향상에 두고 있다.   한국의 정책 입안자들과 재계 지도자들은 종종 세계 공급망에서 다른 국가가 경제적 이유로 포기한 영역을 차지해 분할하고자 협력한 경험이 있다.  자동차가 그 예다. 1980년대 미국의 수입 쿼터에 맞서 일본과 독일의 자동차 회사들이 사업 규모 확장에 급급했을 때, 현대자동차 등 한국의 자동차 업체들은 작고, 저렴하고, 연료 효율이 높은 자동차를 만드는 데 매달렸다. 느리지만 확실하게 시장 점유율을 축적하기 위해서였다.   메모리칩에도 마찬가지다. 미국과 일본의 반도체 제조사들이 낮은 이윤으로 인해 물러난 시장에서 삼성전자와 SK하이닉스 등 한국 기업들이 입주했다. 두 회사 모두 모바일 전화기 판매가 본격적으로 늘어나기 시작하자 메모리 칩 수요 급증으로 큰 이득을 봤다.  15일 서울 강남구 삼성동 코엑스에서 열린 &apos;2020 퓨처트렌드 360°&apos; 에서 서울대 김난도 교수가 2020년 10대 소비트렌드 키워드를 발표하고 있다. (코엑스 제공) 2019.11.15/뉴스1 ◇ 신기술 선수용과 작은 규모가 성공 요인 : 한국의 규모가 상대적으로 작은 단점을 특유의 신속한 활동과 발 빠른 수용력으로 극복해내고 있다.  '비대면(언택트)'이라는 신조어를 만든 김난도 서울대 소비자과학부 교수는 한국의 신기술 수용 실적과 상대적으로 작은 규모 덕분에 신흥 분야의 선두주자가 될 수 있을 것이라고 말했다.   김 교수는 ""틈새시장이 조만간 주류로 자리 잡게 되는 경우가 많다""며 ""코로나19로 인해 아마도 비대면 기술에 무관심했던 많은 나라들이 어쩔 수 없이 이러한 추세를 심각하게 받아들이게 될 것이다""고 말했다.  문 대통령의 경제 프로그램에는 한국의 수출에 대한 대중국 의존도를 줄이는 정책이 포함돼 있다. 또한 제조업을 국내로 복귀시키는 기업들에는 인센티브를 제공하고 있다.   이 계획의 일부인 10만명의 전문인력을 양성은 민족주의적 정서를 불러일으키기 위해 고안된 것으로 보인다. 지난 16세기 한 신하가 주장한 '10만 양병설'을 귀담아 들었다면 일본의 침략을 막을 수 있었다는 오랜 경험도 반영됐다.  롯데리아 무인 주문 기기. ? 뉴스1 ◇ 韓, 변화하는 노동시장 환경 대처 : 한국은 세계 최저 수준의 출산율, 가속화하는 고령화, 임금 인상 등 변화하는 노동인구 환경에도 빠르게 적응하고 있다.  국제로보틱스연맹에 따르면 한국의 인구 대비 로봇 밀도는 이미 1만 명당 774명으로 싱가포르(831대)에 이어 세계 2위다. 3위인 독일이 338명, 미국이 217명으로 격차가 벌어져 있다.   문 대통령이 최저임금을 시간당 1만원으로 올리자 패스트푸드점과 편의점 사업자들이 자동화 투자에 박차를 가했다.   한국 최고의 햄버거 체인점인 롯데리아는 절반 이상의 위치에 무인 주문 기기를 설치했고, 유통업체 이마트24와 코리아세븐은 몇 년 전부터 계산 직원 없는 아웃렛을 실험하고 있다.  박양우 문화체육관광부 장관이 10일 서울 서초구 세종학당재단을 찾아 비대면 한국어 수업을 참관하고 직접 수강생들과 대화를 하고 있다. (문화체육관광부 제공)2020.6.10/뉴스1 ◇ 민간 부분도 '언택트' 동참 : 민간 부문도 동참하고 있다. 현재 국내 최대 재벌의 계열사가 운영하는 삼성자산운용이 이름에 '비대면'이 들어 있다.   정대호 삼성액티브자산운용 매니저는 ""비대면은 세계가 근본적으로 변화하는 방향을 요약한다""고 말한다. ""코로나19는 이른바 원거리 세계로의 이동을 가속화할 것""이라고 말했다.  그는 원격 기술 업체인 알서포트를 주시하고 있다. 한국과 일본에서 원격 작동 소프트웨어 시장 점유율 1위를 차지하고 있는 회사다. 올해 서비스 이용이 44배로 늘었고, 주가는 3배 이상 올랐다.   서형수 알서포트 창업자 겸 최고경영자(CEO)는 ""코로나19는 정상으로 돌아온 뒤에도 결코 예전 같지 않을 것이기 때문에 세계가 접촉 없는 사회로의 전환을 가속화하도록 요구한다""고 말한다.   그는 ""정부의 지원만 충분하다면, 비대면이 다양한 기술 기업들이 주류로 도약하는 발판이 될 수 있을 것""이라고 강조했다.  <저작권자 ? 뉴스1코리아, 무단전재 및 재배포 금지>"
"움추렸던 대장들이 돌아 온다…""삼성전자 보다 SK하이닉스""",2020.06.12 04:50,"풍부한 유동성으로 인한 순환매 장세가 이어지면서 그동안 상대적으로 덜 오른 반도체 업종이 주목받을 차례라는 분석이 나온다. 글로벌 경기 회복과 반도체 업황 개선도 긍정적 요인이다. 증권가에서는 반도체 대장주인 삼성전자와 SK하이닉스에 대한 목표주가를 상향하면서도 둘 중 SK하이닉스를 최선호주로 제시했다. 
 11일 증권업계에 따르면 코로나19(COVID-19)로 인한 증시 폭락 이후 코스피 지수는 50% 가량 반등에 성공했지만, 국내 증시 대장주인 삼성전자와 SK하이닉스는 이에 못 미치는 수익률을 기록 중이다. 삼성전자는 올해 최저가였던 지난 3월23일 이후 이날까지 27.76% 올랐고, SK하이닉스도 저점 대비 28.26% 상승에 그쳤다. 
 코스피 지수는 2200선에 근접하며 올해 전고점을 거의 회복하는 동안 삼성전자와 SK하이닉스는 아직도 전고점의 85% 수준밖에 올라오지 못했다. 코로나19 이후 반등장에서 수급이 언택트(Untact·비대면), 헬스케어, 2차전지 등 성장주 중심으로 쏠리면서 기존 주도주였던 반도체 업종이 상대적으로 소외된 영향이다. 
 그런데 최근에는 반도체 업종에 대한 기대감이 다시 커지고 있다. 시중의 풍부한 유동성으로 인해 여러 업종들이 돌아가며 상승하는 순환매 장세가 이어지는 중인데, 코스피 지수가 전고점에 근접하고 '주가 키 맞추기'도 대부분 완료된 상황이어서 이제 오를만한 업종은 반도체뿐이라는 분석이다. 
 반도체 업종의 글로벌 투자심리도 코로나19 이전 수준으로 완전히 회복했다. 대표적인 반도체 업종 지수인 필라델피아 반도체 지수는 지난 10일 2004.66으로 마감해 코로나19 이전 고점인 2월 19일 1979.5를 넘어 역대 최고가 기록을 세웠다. 반도체 투자심리의 회복은 글로벌 메모리 반도체 시장점유율 60%를 차지하는 국내 업체에 호재일 수밖에 없다. 
 증권가에서도 긍정적 전망을 내놓고 있다. 반도체 업황은 2017년 확장기를 지난 이후 과잉공급과 재고 증가, 판매가격 하락 등으로 2018년 하반기부터 하향 사이클에 진입한 상태다. 하지만 지난해 하반기부터 반도체 재고 감소와 가격 반등으로 업황 개선 신호가 나타나기 시작했다. 최근에는 코로나19로 인한 언택트 사회로의 전환으로 서버 수요를 자극하면서 제2의 메모리 반도체 부흥기가 올 수 있다는 전망이 나온다. 
 어규진 DB금융투자 연구원은 ""올해 하반기에는 스마트폰 성수기 진입과 세계 경제 재개에 따른 수요 기저효과로 모바일 메모리 수요 강세가 기대되는 가운데 중장기적인 데이터센터 메모리 수요 증가세도 재개될 가능성이 높다""며 ""메모리 업체의 실적은 올해 상반기를 저점으로 중장기적 성장세가 유지될 것""이라고 전망했다.  SK하이닉스 경기 이천 반도체공장 M14 / 사진=유승목증권사들은 최근 연이어 삼성전자와 SK하이닉스의 목표주가를 상향했다. 업종 최선호주에 대한 전망은 갈리는데, 현시점에서는 SK하이닉스를 최선호주로 제시한 곳이 더 많았다. 삼성전자는 모바일, 가전 사업에서의 실적 부진 우려로 반도체 부문의 이익을 상쇄할 것이란 전망이지만 SK하이닉스는 반도체 업황 개선의 수혜를 온전히 누릴 수 있을 것이란 분석 때문이다. 
 하나금융투자는 SK하이닉스의 올해 2분기 영업이익 전망치를 기존 1조6000억원에서 1조9000억원으로 상향한 반면 삼성전자의 영업이익 전망치는 기존 6조5000억원에서 5조7000억원으로 하향했다. 
 김경민 하나금융투자 연구원은 ""5월 우리나라 반도체 수출이 전년 동월대비 7.1% 증가하는 등 매크로(거시)와 동종업계 지표 양호로 SK하이닉스의 영업이익 추정치를 상향했다""며 ""삼성전자는 디스플레이 부문에서 6000억원 손실이 예상돼 이익 전망치를 하향했다""고 설명했다. 
 김선우 메리츠증권 연구원은 ""낸드(NAND) 경쟁력 회복에 기반한 실적 개선에 주목해 SK하이닉스를 삼성전자보다 선호한다""며 ""SK하이닉스는 올해 3분기 조기 턴어라운드(반등)가 가능할 것""이라고 분석했다. 
 반면 삼성전자를 최선호주로 제시하는 의견도 있다. 어규진 연구원은 ""글로벌 경제 재개에 따른 하반기 IT(정보기술) 수요 회복이 기대된다""며 ""올해 연간 영업이익은 32조9000억원으로 전년 대비 충분히 개선될 것""이라고 전망했다."
공든 탑 '와르르'…삼성전자 5만2000원대까지 하락,2020.06.12 09:11,"코로나19(COVID-19) 사태 이후 국민주식으로 등극한 삼성전자 (52,000원 900 -1.7%) 주가가 4%대 급락세다. 코로나19 재확산 우려에 미국 증시가 폭락한 점이 영향을 미친 것으로 풀이된다.  
 12일 오전 9시10분 현재 삼성전자는 전 거래일 대비 2200원(4.05%) 떨어진 5만2100원에 거래되고 있다. 지난달 말부터 이달 초까지 꾸준히 상승하며 5만5000원선을 돌파했으나 며칠 만에 다시 급락한 것이다.  
 삼성전자는 지난달 25일 4만원 후반대에 2개월 넘게 머물던 횡보장을 마감하고 상승기류를 탔다. 27일부터는 외국인들의 본격적인 매수세가 시작됐고 기관들도 앞다퉈 삼성전자 주식을 매수하면서 주가상승을 견인했다."
'美폭락' 놀란 개미들 매도세…코스피 3% 넘게 하락,2020.06.12 09:14,"임종철 디자인기자 / 사진=임종철 디자인기자  미국 증시가 코로나19(COVID-19) 재확산 우려에 급락하자 코스피지수도 3% 이상 하락하고 있다.   
 12일 오전 9시10분 현재 코스피지수는 전날보다 3.65% 떨어진 2097.42를 기록하고 있다. 이날 코스피지수는 장중 4% 이상 하락하며 2080선으로 떨어졌지만, 개인의 매도세가 줄어들면서 낙폭을 줄였다. 
 지난 밤 다우존스산업평균지수는 전날보다 1861.82포인트(6.90%) 급락한 2만5128.17로 거래를 마쳤다. 대형주 위주의 S&P;(스탠다드앤푸어스) 500 지수도 188.04포인트(5.89%) 떨어진 3002.10을 기록했다.  
 미국 남부와 서부 일부 지역에서 코로나19 확진자가 다시 급증하면서 2차 유행에 대한 공포가 커졌다.  
 국내 시장에서는 개인이 매도에 나서고 있다. 코스피시장에서 개인은 611억원 순매도 하고 있다. 외국인은 93억원, 기관은 685억원 순매수 중이다.  
 모든 업종이 하락하는 가운데 섬유의복, 은행, 운수장비, 기계, 증권, 철강금속 등이 4% 이상 떨어지고 있다.  
 시총 상위 주 중에서는 셀트리온 (297,000원 5500 1.9%)만 홀로 1.22% 상승 중이다. 셀트리온은 일본 대형 제약사인 다케다의 아시아태평양 지역 사업을 인수한다고 밝혔다.   삼성전자 (52,000원 900 -1.7%)는 4.05%, SK하이닉스는 3.95%, 삼성바이오로직스는 2.41% 하락하고 있다.  
 코스닥지수는 현재 전날보다 3.52% 하락한 730.42를 기록 중이다.  
 개인이 1123억원 매도하고 있다. 외국인이 1119억원, 기관이 147억원 순매수 중이다.  
 시총 상위주들이 대부분 하락하는 가운데 씨젠이 2.5%, 셀트리온제약이 0.67% 상승하고 있다. 에이치엘비, 알테오젠, 펄어비스, 에코프로비엠은 3~4% 하락하고 있다."
셀트리온 빼고 모두 '파란불'…SK하이닉스·LG화학 4%↓,2020.06.12 09:15,"MTIR sponsor   코스피가 3% 넘게 급락하는 가운데 시총 상위주 대부분이 약세다.  
 12일 9시 14분 현재 현재 코스피지수는 전 거래일 대비 80.48포인트(3.70%) 내린 2096.30을 기록 중이다. 이날 지수는 4% 하락 출발하며 2100선이 깨졌다.  
 현재 코스피 시가총액 상위주 가운데는 셀트리온(0.52%)을 제외한 모든 종목이 약세다. 대장주인 삼성전자 (52,000원 900 -1.7%)는 2200원(4.05%) 내린 5만2100원에 거래되고 있다. SK하이닉스 (84,900원 500 -0.6%), LG화학 (506,000원 6000 -1.2%), 현대차 (98,500원 1500 -1.5%), 삼성SDI (380,500원 4500 -1.2%), 삼성물산 (116,500원 3500 -2.9%), 현대모비스 (184,000원 1500 -0.8%) 등도 4%대 약세다.   삼성바이오로직스 (793,000원 8000 -1.0%), NAVER (270,000원 20500 8.2%), 카카오 (274,000원 10500 4.0%), LG생활건강 (1,264,000원 23000 -1.8%), 엔씨소프트 (888,000원 31000 3.6%) 등은 2%대 하락 중이다.  
 이는 전날 미국 뉴욕증시가 코로나19(COVID-19) 재확산으로 인해 폭락한 영향으로 보인다. 11일(현지시간) 뉴욕증시에서 다우존스산업평균지수는 전날보다 6.90% 급락했고, S&P;(스탠다드앤푸어스) 500 지수도 5.89% 떨어졌다. 최근 사상최고치 행진을 이어온 기술주 중심의 나스닥종합지수도 급락세로 돌아서며 다시 1만선 아래로 밀렸다."
"알보칠·화이투벤 품은 셀트리온, 폭락장에도 달린다",2020.06.12 09:19,"(서울=뉴스1) 유승관 기자 = 서정진 셀트리온 회장이 7일 서울 중구 대한상공회의소에서 열린 신종 코로나바이러스 대응 관련 기업인 간담회에서 홍남기 경제부총리 겸 기획재정부 장관의 모두발언을 경청하고 있다. 2020.2.7/뉴스1  개장 직후 4% 넘게 국내증시가 폭락하는 장세 속에도 셀트리온 (297,000원 5500 1.9%)은 시가총액 상위주 중 유일하게 빨간 불을 켰다. 전날 다국적 제약사 다케다제약(이하 다케다)의 아시아태평양 지역 사업을 인수하는 대형 M&A;(인수합병) 계약을 체결했다는 소식이 전해졌기 때문으로 풀이된다. 
 셀트리온은 12일 오전 9시14분 현재 전 거래일 대비 6500원(+2.26%) 오른 29만4500원에 거래 중이다. 시가총액 상위 85개 기업 중 유일한 상승세다. 현재 시가총액 1위인 삼성전자 (52,000원 900 -1.7%)(-4.42%), 현대차 (98,500원 1500 -1.5%)(-5.07%), LG화학 (506,000원 6000 -1.2%)(-4.32%) 등 대부분 종목들이 급락 중인 것과 대조적이다. 
 코스닥에서도 계열사인 셀트리온헬스케어 (112,100원 5700 5.4%)와 셀트리온제약 (140,600원 3200 2.3%)은 각각 0.38%, 0.90% 오른 10만5400원, 13만4900원에 거래 중이다. 
 셀트리온은 전날(11일) 다케다의 아시아태평양 지역 의약품(프라이머리 케어) 사업을 3324억원에 인수하는 내용의 계약을 체결했다고 밝혔다. 
 이번 인수는 셀트리온의 첫번째 대형 인수·합병이다. 회사는 이를 통해 글로벌 케미컬의약품(화학합성의약품) 사업부문의 연구·개발(R&D;) 역량을 강화한다는 계획이다. 
 이번 계약을 통해 다케다가 한국, 태국, 대만, 홍콩, 마카오, 필리핀, 싱가포르, 말레이시아, 호주 등 9개 시장에서 판매 중인 전문의약품과 일반의약품 브랜드 18개 제품의 특허, 상표, 판매에 대한 권리를 셀트리온이 갖게 됐다. 해당 제품군은 9개 시장에서 2018년 기준 약 1억4000만달러(약 1700억원)의 매출을 기록했다."
"""중국 의존도 줄여야…'차이나+α' 공급망 전략 필요""",2020.06.12 09:50,"우태희 대한상공회의소 상근부회장이 12일 법무법인 광장 통상연구원과 공동으로 개최한 '제1차 대한상의 통상 포럼'에서 인사말을 하고 있다. /사진제공=대한상의  국내 기업들이 중국 의존도를 줄이면서 중국 이외의 다양한 생산거점을 확보하는 '차이나 플러스 알파' 공급망 전략이 필요하다는 주장이 나왔다.  
 대한상공회의소가 12일 법무법인 광장 통상연구원과 공동으로 개최한 '제1차 대한상의 통상 포럼'에서 참석자들은 ""우리 기업들이 보건위험 및 지정학적 리스크를 감안해 가치사슬에서 중국 의존도를 전략적으로 조정하고 공급망을 다핵화해야 한다""고 입을 모았다. 
 이들은 ""주요 산업에서 중국을 대체할 수 있는 공급지를 찾는 것은 어렵기 때문에 중장기적으로 다양한 생산거점을 확보하는 '차이나 플러스 알파' 전략이 필요하다""고 말했다.  
 발제자로 나선 정철 대외경제정책연구원(KIEP) 선임연구위원은 ""코로나19 대유행으로로 탈세계화가 가속화되면서 글로벌 가치사슬 둔화가 촉진되고 가치사슬이 지역화, 다핵화될 것""이라고 전망했다.  
 이어 ""2000년대 크게 확대됐던 글로벌 가치사슬은 개발도상국의 경제성장, 보호무역주의 확산, 공장 자동화 등으로 이미 둔화되는 추세였다""며 ""전세계가 코로나19 유행을 겪으면서 각국 정부와 기업이 효율성보다 안정성에 더욱 무게를 두고 생산공정을 국내화하거나 분산시키는 방향으로 조정할 것""이라고 분석했다.   대한상공회의소가 12일 법무법인 광장 통상연구원과 공동으로 개최한 '제1차 대한상의 통상 포럼'에서 참석자들이 기념사진을 촬영하고 있다. /사진제공=대한상의또 ""코로나19 유행으로 선진국을 중심으로 중국에 과도하게 집중된 가치사슬의 리스크를 관리하려는 움직임이 있다""며 ""비대면경제 활성화와 기술패권 경쟁 심화가 더해지면서 글로벌 가치사슬 재편이 진행될 것""이라고 말했다. 
 최석영 법무법인 광장 고문은 ""코로나19 유행에 대응하는 과정에서 각국이 외국인 입국 제한, 의료장비 수출통제, 자국 기업에 대한 보조금 지급 등 자국 위주의 일방적 조치를 취하면서 다자주의는 위축되고 정부의 시장개입은 확대됐다""고 평가했다.  
 그러면서 ""미중 통상협정 1단계 합의가 코로나19 팬데믹 이전 상황에서 체결된 데다 합의내용도 현실성이 떨어져 이행이 사실상 불가능하다""며 ""도널드 트럼프 미국 대통령이 코로나19 피해에 대한 책임을 중국 정부에 제기하면서 일단락된 듯했던 미·중통상갈등이 다시 격화될 것""이라고 전망했다.  
 회의를 주재한 우태희 대한상의 상근부회장은 ""코로나19 사태로 세계 각국이 안보를 이유로 경제에 개입하거나 통상규범을 자의적으로 해석하고 있어 우리 통상당국의 선제적 대응과 기업의 면밀한 전략수립이 필요하다""고 말했다.  
 이날 회의에는 주최기관인 대한상공회의소, 법무법인 광장 통상연구원 외에도 여한구 산업부 통상교섭실장, 안덕근 서울대 국제대학원 교수, 이형우 삼성전자 상무 등 정부·학계·업계·연구기관에서 전문가 12명이 참석했다."
코로나 극복 한켠에 삼성이…지속가능 철학이 맺은 결실,2020.06.12 10:34,"삼성전자 (52,000원 900 -1.7%)가 2019년 지속가능경영 성과와 올 상반기 코로나19 대응 활동 등을 담은 '지속가능경영보고서 2020'을 12일 공개했다.  ━2.6조·마스크 제조공정 개선…코로나19 삼성이 남긴 발자취━삼성전자가 제조공정 개선을 지원한 마스크 제조업체 화진산업의 생산라인. /사진제공=삼성전자공개된 보고서에는 전세계에 큰 영향을 미치고 있는 코로나19 사태와 관련해 삼성전자의 안전·보건 강화 활동, 위기 극복을 위한 사회기여, 코로나19 확산 방지를 위한 임직원 대토론회 개최 등의 활동이 소개됐다. 
 삼성전자는 코로나19 상황에서 공급망을 안전하게 유지하기 위해 2조6000억원의 자금을 조기 집행했다. 심각한 영향을 받은 각국 정부와 의료, 교육기관 등에는 올 5월말 기준으로 약 3900만 달러를 기부했다. 
 또 코로나19 확진자가 빠르게 늘면서 의료진과 의료시설이 부족했던 대구·경북 지역에 무증상·경증환자 생활치료센터로 영덕연수원을 제공했다. 
 사태 초기 국내에서 마스크 품귀 현상이 발생했을 때 삼성전자 전문가들은 마스크 제조기업들이 단기간에 생산량을 최대한 늘릴 수 있도록 제조공정 개선을 지원했다. 글로벌 네트워크를 활용해 핵심 원재료 수급도 도왔다.  삼성전자가 대구·경북 지역의 코로나19 무증상·경증환자 치료시설로 제공한 영덕연수원 인근에 격려 플래카드가 걸려 있다. /사진=이정혁 기자삼성전자는 향후 마스크 제조기업 지원을 폴란드 등 해외국가로 확대하고 마스크 외에 코로나19 진단키트 등으로 생산 지원을 넓혀갈 예정이다. 
 삼성전자는 사내 집단지성 플랫폼 '모자이크'에서 전세계 임직원이 참여하는 대토론회를 통해 코로나19 확산을 최소화하기 위한 솔루션도 개발했다. 
 2주 동안 진행된 대토론회에는 2014년 '모자이크' 런칭 이후 최대 규모인 약 10만7000여명의 글로벌 임직원이 참여해 1620여건의 다양한 아이디어를 제시했다. 삼성전자는 선별된 아이디어를 제품과 서비스로 구현해 사회구성원과 공유할 예정이다.  ━친환경 포장재·사외이사 이사회의장 선임…사회·환경 지속가능경영 의지━'에코펫하우스챌린지'는 TV 포장재를 활용해 실생활에서 유용하게 쓰일 수 있는 반려동물 집이나 리모컨 수납함, 책꽂이 등 소형 가구를 디자인하고 제작해 봄으로써 환경 보호라는 가치를 소비자가 직접 실천해 볼 수 있도록 삼성전자가 마련한 업사이클링 공모전이다. /사진제공=삼성전자삼성전자는 사업 부문별 사업 성과와 함께 친환경 성과도 소개했다.  
 CE(소비자가전) 부문은 TV 포장박스에 업사이클링 디자인을 적용해 재활용 비중을 높였다. 포장재도 바이오소재로 만들었다. IM(IT&모바일) 부문은 고효율, 저부하 충전기를 제품에 적용하고 지속가능 종이를 포장재에 사용하고 있다. 
 DS(디바이스솔루션) 부문은 반도체 업계 최초로 5세대 V낸드의 친환경 우수성을 인정 받아 영국 카본트러스트 탄소와 물 발자국 인증을 받았다. 
 삼성전자는 △환경 △사회 △지배구조 분야에서 지속가능 핵심 주제를 선정, 성과를 끌어올리고 있다. 미국, 중국, 유럽 지역에서는 재생에너지 사용 92%를 달성하고 올해 말까지 100%를 목표로 세웠다. 미국 환경보호청(EPA)으로부터 '2019 그린파워 리더십 우수상'도 수상했다. 
 '갤럭시S20+' 케이스를 덴마크 프리미엄 텍스타일 브랜드 크바드라트와 함께 폐플라스틱을 재활용해 만든 것도 시장의 주목을 받았다.   삼성전자가 지난 2월 사상 처음으로 사외이사 출신 이사회의장을 선임했다. 사진은 이사회의장에 선임된 박재완 전 기획재정부 장관. /사진=이동훈 기자삼성전자는 국제이주기구(IOM)와 협업해 노동인권 교육을 진행하고 이해관계자 소통 강화를 위해 베트남에서 이해관계자 포럼도 개최했다. 
 사회 분야에서는 개인정보보호 3대 원칙을 공개하고 지배구조 개선을 위해 최초로 사외이사를 이사회 의장으로 선임한 데 이어 컴플라이언스 조직을 강화했다.. 
 삼성전자는 이번 '지속가능경영보고서 2020'에 지속가능경영 관련 회계표준인 SASB 정보를 처음으로 공개하고 지난해 처음 공개한 TCFD(기업 기후변화 관리 수준의 대외 공개 가이드라인) 정보 공개도 강화했다. 
 삼성전자는 최근 범세계적인 기업의 사회적 역할 강화 추세에 기여하기 위해 ESG(환경·사회·지배구조)를 중심으로 한 지속가능경영 과제를 점진적으로 수행하면서 이런 성과를 대외 공개하는 지속가능경영보고서를 2008년부터 13회째 발간했다."
인덕션·6.23인치…'갤폴드2' 나온다면 이런 모습? ,2020.06.12 11:36,"차기 갤럭시폴드 예상 이미지 /사진=샘모바일  삼성전자의 차기 폴더블(접이식) 스마트폰은 어떤 모습일까. 삼성의 차기 플더블폰 디자인 추측이 무성한 가운데 이를 예상한 랜더링(디자인 예상도)이 해외IT유력매체를 통해 공개돼 이목을 끌고 있다.  
 11일(현지시간) 샘모바일은 한 트위터 이용자로부터 받은 비공식 차기 갤럭시폴드 렌더링을 공개했다. 
 이를 보면 우선 후면 카메라는 갤럭시S20과 같은 인덕션 형태 카메라 모듈이 적용됐다. 카메라는 총 4개다. 매체는 광각, 망원, 초광각으로 구성된 트리플 카메라 시스템에 입체적 느낌을 더한 3D 심도 카메라가 함께 탑재됐다고 분석했다.   
